89 41 -1 -1.71953
90 41 -1 -1.69609
91 41 -1 -1.67503
92 41 -1 -1.65272
93 41 -1 -1.63087
94 41 -1 -1.60947
95 41 -1 -1.58851
96 41 -1 -1.57028
97 41 -1 -1.55027
98 41 -1 -1.53063
99 41 -1 -1.51137
100 41 -1 -1.49246
1 42 -1 -1.49469
2 42 -1 -1.5137
3 42 -1 -1.53307
4 42 -1 -1.55282
5 42 -1 -1.57295
6 42 -1 -1.59141
7 42 -1 -1.61251
8 42 -1 -1.63406
9 42 -1 -1.65607
10 42 -1 -1.67856
11 42 -1 -1.69992
12 42 -1 -1.72358
13 42 -1 -1.74779
14 42 -1 -1.77258
15 42 -1 -1.79797
16 42 -1 -1.82289
17 42 -1 -1.84971
18 42 -1 -1.87724
19 42 -1 -1.90551
20 42 -1 -1.93454
21 42 -1 -1.96387
22 42 -1 -1.9947
23 42 -1 -2.02644
24 42 -1 -2.05913
25 42 -1 -2.09282
26 42 -1 -2.12771
27 42 -1 -2.16369
28 42 -1 -2.20085
29 42 -1 -2.23924
30 42 -1 -2.27892
31 42 -1 -2.32089
32 42 -1 -2.36347
33 42 -1 -2.40755
34 42 -1 -2.45316
35 42 -1 -2.50035
36 42 -1 -2.55096
37 42 -1 -2.60144
38 42 -1 -2.65349
39 42 -1 -2.707
40 42 -1 -2.76182
41 42 -1 -2.82022
42 42 -1 -2.87649
59 42 -1 -2.87872
60 42 -1 -2.8227
61 42 -1 -2.76447
62 42 -1 -2.70975
63 42 -1 -2.65628
64 42 -1 -2.60424
65 42 -1 -2.55375
66 42 -1 -2.50311
67 42 -1 -2.45587
68 42 -1 -2.41021
69 42 -1 -2.36607
70 42 -1 -2.32342
71 42 -1 -2.28138
72 42 -1 -2.24163
73 42 -1 -2.20317
74 42 -1 -2.16595
75 42 -1 -2.1299
76 42 -1 -2.09493
77 42 -1 -2.06118
78 42 -1 -2.02843
79 42 -1 -1.99663
80 42 -1 -1.96574
81 42 -1 -1.93635
82 42 -1 -1.90726
83 42 -1 -1.87894
84 42 -1 -1.85136
85 42 -1 -1.82449
86 42 -1 -1.79951
87 42 -1 -1.77408
88 42 -1 -1.74925
89 42 -1 -1.72499
90 42 -1 -1.7013
91 42 -1 -1.67988
92 42 -1 -1.65735
93 42 -1 -1.63531
94 42 -1 -1.61373
95 42 -1 -1.59259
96 42 -1 -1.57409
97 42 -1 -1.55392
98 42 -1 -1.53415
99 42 -1 -1.51475
100 42 -1 -1.49571
1 43 -1 -1.49761
2 43 -1 -1.51673
3 43 -1 -1.53622
4 43 -1 -1.55609
5 43 -1 -1.57636
6 43 -1 -1.59506
7 43 -1 -1.61632
8 43 -1 -1.63803
9 43 -1 -1.66022
10 43 -1 -1.6829
11 43 -1 -1.70459
12 43 -1 -1.72848
13 43 -1 -1.75293
14 43 -1 -1.77798
15 43 -1 -1.80366
16 43 -1 -1.82902
17 43 -1 -1.85619
18 43 -1 -1.88409
19 43 -1 -1.91275
20 43 -1 -1.94222
21 43 -1 -1.9722
22 43 -1 -2.00357
23 43 -1 -2.0359
24 43 -1 -2.06924
25 43 -1 -2.10363
26 43 -1 -2.13954
27 43 -1 -2.17641
28 43 -1 -2.21457
29 43 -1 -2.25407
30 43 -1 -2.295
31 43 -1 -2.33867
32 43 -1 -2.38287
33 43 -1 -2.42878
34 43 -1 -2.47646
35 43 -1 -2.52603
36 43 -1 -2.57978
37 43 -1 -2.63344
38 43 -1 -2.68913
39 43 -1 -2.74685
40 43 -1 -2.80649
41 43 -1 -2.87113
60 43 -1 -2.8742
61 43 -1 -2.80968
62 43 -1 -2.75008
63 43 -1 -2.69236
64 43 -1 -2.63663
65 43 -1 -2.58293
66 43 -1 -2.52909
67 43 -1 -2.47946
68 43 -1 -2.43169
69 43 -1 -2.3857
70 43 -1 -2.34141
71 43 -1 -2.29764
72 43 -1 -2.25663
73 43 -1 -2.21705
74 43 -1 -2.17881
75 43 -1 -2.14185
76 43 -1 -2.10586
77 43 -1 -2.07139
78 43 -1 -2.03799
79 43 -1 -2.00559
80 43 -1 -1.97416
81 43 -1 -1.9441
82 43 -1 -1.91458
83 43 -1 -1.88585
84 43 -1 -1.8579
85 43 -1 -1.83068
86 43 -1 -1.80525
87 43 -1 -1.77953
88 43 -1 -1.75443
89 43 -1 -1.72993
90 43 -1 -1.70601
91 43 -1 -1.68427
92 43 -1 -1.66155
93 43 -1 -1.63932
94 43 -1 -1.61757
95 43 -1 -1.59627
96 43 -1 -1.57753
97 43 -1 -1.55722
98 43 -1 -1.53732
99 43 -1 -1.5178
100 43 -1 -1.49865
1 44 -1 -1.5002
2 44 -1 -1.51942
3 44 -1 -1.53901
4 44 -1 -1.559
5 44 -1 -1.57939
6 44 -1 -1.59831
7 44 -1 -1.61971
8 44 -1 -1.64157
9 44 -1 -1.66392
10 44 -1 -1.68677
11 44 -1 -1.70876
12 44 -1 -1.73284
13 44 -1 -1.75752
14 44 -1 -1.7828
15 44 -1 -1.80873
16 44 -1 -1.8345
17 44 -1 -1.86197
18 44 -1 -1.89021
19 44 -1 -1.91923
20 44 -1 -1.9491
21 44 -1 -1.97967
22 44 -1 -2.01153
23 44 -1 -2.04439
24 44 -1 -2.07832
25 44 -1 -2.11337
26 44 -1 -2.1502
27 44 -1 -2.18791
28 44 -1 -2.22699
29 44 -1 -2.26752
30 44 -1 -2.30961
31 44 -1 -2.35489
32 44 -1 -2.40062
33 44 -1 -2.44826
34 44 -1 -2.49794
35 44 -1 -2.54979
36 44 -1 -2.60665
37 44 -1 -2.66344
38 44 -1 -2.72279
39 44 -1 -2.78479
40 44 -1 -2.84945
61 44 -1 -2.85323
62 44 -1 -2.78854
63 44 -1 -2.72648
64 44 -1 -2.66704
65 44 -1 -2.61015
66 44 -1 -2.55318
67 44 -1 -2.50122
68 44 -1 -2.45142
69 44 -1 -2.40367
70 44 -1 -2.35783
71 44 -1 -2.31243
72 44 -1 -2.27024
73 44 -1 -2.22961
74 44 -1 -2.19044
75 44 -1 -2.15264
76 44 -1 -2.11571
77 44 -1 -2.08058
78 44 -1 -2.04658
79 44 -1 -2.01364
80 44 -1 -1.98171
81 44 -1 -1.95105
82 44 -1 -1.92112
83 44 -1 -1.89204
84 44 -1 -1.86375
85 44 -1 -1.83621
86 44 -1 -1.81038
87 44 -1 -1.7844
88 44 -1 -1.75906
89 44 -1 -1.73434
90 44 -1 -1.71021
91 44 -1 -1.68817
92 44 -1 -1.66528
93 44 -1 -1.64289
94 44 -1 -1.62099
95 44 -1 -1.59955
96 44 -1 -1.58058
97 44 -1 -1.56016
98 44 -1 -1.54014
99 44 -1 -1.52052
100 44 -1 -1.50127
1 45 -1 -1.50247
2 45 -1 -1.52177
3 45 -1 -1.54146
4 45 -1 -1.56154
5 45 -1 -1.58203
6 45 -1 -1.60115
7 45 -1 -1.62267
8 45 -1 -1.64467
9 45 -1 -1.66715
10 45 -1 -1.69015
11 45 -1 -1.7124
12 45 -1 -1.73666
13 45 -1 -1.76153
14 45 -1 -1.78702
15 45 -1 -1.81317
16 45 -1 -1.8393
17 45 -1 -1.86705
18 45 -1 -1.89557
19 45 -1 -1.92492
20 45 -1 -1.95513
21 45 -1 -1.98624
22 45 -1 -2.01853
23 45 -1 -2.05187
24 45 -1 -2.08632
25 45 -1 -2.12195
26 45 -1 -2.15963
27 45 -1 -2.19808
28 45 -1 -2.23799
29 45 -1 -2.27946
30 45 -1 -2.32261
31 45 -1 -2.36936
32 45 -1 -2.4165
33 45 -1 -2.46576
34 45 -1 -2.5173
35 45 -1 -2.5713
36 45 -1 -2.63111
37 45 -1 -2.69093
38 45 -1 -2.75385
39 45 -1 -2.82009
40 45 -1 -2.88983
61 45 -1 -2.89425
62 45 -1 -2.8244
63 45 -1 -2.75802
64 45 -1 -2.69495
65 45 -1 -2.63498
66 45 -1 -2.57501
67 45 -1 -2.52085
68 45 -1 -2.46917
69 45 -1 -2.41977
70 45 -1 -2.3725
71 45 -1 -2.32561
72 45 -1 -2.28234
73 45 -1 -2.24076
74 45 -1 -2.20074
75 45 -1 -2.16219
76 45 -1 -2.12439
77 45 -1 -2.08868
78 45 -1 -2.05414
79 45 -1 -2.02072
80 45 -1 -1.98835
81 45 -1 -1.95715
82 45 -1 -1.92687
83 45 -1 -1.89746
84 45 -1 -1.86887
85 45 -1 -1.84107
86 45 -1 -1.81486
87 45 -1 -1.78866
88 45 -1 -1.76312
89 45 -1 -1.7382
90 45 -1 -1.71389
91 45 -1 -1.69159
92 45 -1 -1.66855
93 45 -1 -1.64602
94 45 -1 -1.62398
95 45 -1 -1.60242
96 45 -1 -1.58325
97 45 -1 -1.56273
98 45 -1 -1.54261
99 45 -1 -1.52289
100 45 -1 -1.50355
1 46 -1 -1.50401
2 46 -1 -1.52342
3 46 -1 -1.54321
4 46 -1 -1.5634
5 46 -1 -1.58401
6 46 -1 -1.60319
7 46 -1 -1.62485
8 46 -1 -1.64699
9 46 -1 -1.66963
10 46 -1 -1.69279
11 46 -1 -1.71514
12 46 -1 -1.7396
13 46 -1 -1.76466
14 46 -1 -1.79037
15 46 -1 -1.81676
16 46 -1 -1.84308
17 46 -1 -1.8711
18 46 -1 -1.89993
19 46 -1 -1.9296
20 46 -1 -1.96017
21 46 -1 -1.9916
22 46 -1 -2.02433
23 46 -1 -2.05815
24 46 -1 -2.09312
25 46 -1 -2.12934
26 46 -1 -2.16761
27 46 -1 -2.20679
28 46 -1 -2.24753
29 46 -1 -2.28993
30 46 -1 -2.33413
31 46 -1 -2.38205
32 46 -1 -2.43058
33 46 -1 -2.48144
34 46 -1 -2.53484
35 46 -1 -2.59102
36 46 -1 -2.65341
37 46 -1 -2.71631
38 46 -1 -2.78292
39 46 -1 -2.8536
62 46 -1 -2.85853
63 46 -1 -2.78763
64 46 -1 -2.72079
65 46 -1 -2.65768
66 46 -1 -2.59506
67 46 -1 -2.5387
68 46 -1 -2.48512
69 46 -1 -2.43409
70 46 -1 -2.3854
71 46 -1 -2.33732
72 46 -1 -2.29298
73 46 -1 -2.25045
74 46 -1 -2.20959
75 46 -1 -2.17029
76 46 -1 -2.1319
77 46 -1 -2.09558
78 46 -1 -2.06051
79 46 -1 -2.02661
80 46 -1 -1.9938
81 46 -1 -1.96227
82 46 -1 -1.93163
83 46 -1 -1.90188
84 46 -1 -1.87299
85 46 -1 -1.8449
86 46 -1 -1.81851
87 46 -1 -1.79207
88 46 -1 -1.7663
89 46 -1 -1.74118
90 46 -1 -1.71668
91 46 -1 -1.69426
92 46 -1 -1.67105
93 46 -1 -1.64837
94 46 -1 -1.62619
95 46 -1 -1.60449
96 46 -1 -1.58526
97 46 -1 -1.56462
98 46 -1 -1.54439
99 46 -1 -1.52456
100 46 -1 -1.50512
1 47 -1 -1.50549
2 47 -1 -1.52496
3 47 -1 -1.54482
4 47 -1 -1.56508
5 47 -1 -1.58576
6 47 -1 -1.60507
7 47 -1 -1.62681
8 47 -1 -1.64904
9 47 -1 -1.67178
10 47 -1 -1.69505
11 47 -1 -1.71756
12 47 -1 -1.74215
13 47 -1 -1.76735
14 47 -1 -1.79321
15 47 -1 -1.81975
16 47 -1 -1.8463
17 47 -1 -1.87452
18 47 -1 -1.90355
19 47 -1 -1.93345
20 47 -1 -1.96427
21 47 -1 -1.99606
22 47 -1 -2.0291
23 47 -1 -2.06326
24 47 -1 -2.09861
25 47 -1 -2.13525
26 47 -1 -2.1741
27 47 -1 -2.21383
28 47 -1 -2.25518
29 47 -1 -2.29827
30 47 -1 -2.34326
31 47 -1 -2.39224
32 47 -1 -2.44183
33 47 -1 -2.49393
34 47 -1 -2.54877
35 47 -1 -2.60664
36 47 -1 -2.67134
37 47 -1 -2.73671
38 47 -1 -2.80631
39 47 -1 -2.88066
62 47 -1 -2.88618
63 47 -1 -2.81151
64 47 -1 -2.74161
65 47 -1 -2.67597
66 47 -1 -2.61099
67 47 -1 -2.55289
68 47 -1 -2.49784
69 47 -1 -2.44555
70 47 -1 -2.39577
71 47 -1 -2.3466
72 47 -1 -2.30146
73 47 -1 -2.25823
74 47 -1 -2.21675
75 47 -1 -2.17689
76 47 -1 -2.13791
77 47 -1 -2.10116
78 47 -1 -2.06571
79 47 -1 -2.03145
80 47 -1 -1.99832
81 47 -1 -1.96643
82 47 -1 -1.93554
83 47 -1 -1.90556
84 47 -1 -1.87646
85 47 -1 -1.84817
86 47 -1 -1.82154
87 47 -1 -1.79494
88 47 -1 -1.76902
89 47 -1 -1.74377
90 47 -1 -1.71913
91 47 -1 -1.69655
92 47 -1 -1.67324
93 47 -1 -1.65045
94 47 -1 -1.62818
95 47 -1 -1.60639
96 47 -1 -1.58704
97 47 -1 -1.56632
98 47 -1 -1.54602
99 47 -1 -1.52613
100 47 -1 -1.50662
1 48 -1 -1.50663
2 48 -1 -1.52615
3 48 -1 -1.54606
4 48 -1 -1.56637
5 48 -1 -1.58711
6 48 -1 -1.60651
7 48 -1 -1.62832
8 48 -1 -1.65062
9 48 -1 -1.67344
10 48 -1 -1.69679
11 48 -1 -1.71943
12 48 -1 -1.74411
13 48 -1 -1.76942
14 48 -1 -1.79539
15 48 -1 -1.82205
16 48 -1 -1.84879
17 48 -1 -1.87716
18 48 -1 -1.90635
19 48 -1 -1.93643
20 48 -1 -1.96744
21 48 -1 -1.99951
22 48 -1 -2.03279
23 48 -1 -2.06721
24 48 -1 -2.10287
25 48 -1 -2.13983
26 48 -1 -2.17914
27 48 -1 -2.2193
28 48 -1 -2.26112
29 48 -1 -2.30476
30 48 -1 -2.35037
31 48 -1 -2.4002
32 48 -1 -2.45064
33 48 -1 -2.50373
34 48 -1 -2.55972
35 48 -1 -2.61896
36 48 -1 -2.68554
37 48 -1 -2.75294
38 48 -1 -2.82503
39 48 -1 -2.90246
62 48 -1 -2.90853
63 48 -1 -2.8307
64 48 -1 -2.75824
65 48 -1 -2.69051
66 48 -1 -2.62359
67 48 -1 -2.56409
68 48 -1 -2.50785
69 48 -1 -2.45455
70 48 -1 -2.40391
71 48 -1 -2.35386
72 48 -1 -2.30809
73 48 -1 -2.2643
74 48 -1 -2.22232
75 48 -1 -2.18203
76 48 -1 -2.14258
77 48 -1 -2.1055
78 48 -1 -2.06974
79 48 -1 -2.03521
80 48 -1 -2.00184
81 48 -1 -1.96966
82 48 -1 -1.93857
83 48 -1 -1.90841
84 48 -1 -1.87914
85 48 -1 -1.85071
86 48 -1 -1.82388
87 48 -1 -1.79716
88 48 -1 -1.77113
89 48 -1 -1.74577
90 48 -1 -1.72103
91 48 -1 -1.69832
92 48 -1 -1.67492
93 48 -1 -1.65206
94 48 -1 -1.62971
95 48 -1 -1.60786
96 48 -1 -1.58841
97 48 -1 -1.56763
98 48 -1 -1.54728
99 48 -1 -1.52733
100 48 -1 -1.50778
1 49 -1 -1.50743
2 49 -1 -1.52698
3 49 -1 -1.54692
4 49 -1 -1.56728
5 49 -1 -1.58805
6 49 -1 -1.60752
7 49 -1 -1.62938
8 49 -1 -1.65173
9 49 -1 -1.6746
10 49 -1 -1.698
11 49 -1 -1.72074
12 49 -1 -1.74549
13 49 -1 -1.77087
14 49 -1 -1.79692
15 49 -1 -1.82366
16 49 -1 -1.85053
17 49 -1 -1.879
18 49 -1 -1.90831
19 49 -1 -1.93851
20 49 -1 -1.96966
21 49 -1 -2.00193
22 49 -1 -2.03537
23 49 -1 -2.06999
24 49 -1 -2.10585
25 49 -1 -2.14304
26 49 -1 -2.18268
27 49 -1 -2.22314
28 49 -1 -2.26531
29 49 -1 -2.30933
30 49 -1 -2.35538
31 49 -1 -2.40582
32 49 -1 -2.45687
33 49 -1 -2.51066
34 49 -1 -2.56749
35 49 -1 -2.62771
36 49 -1 -2.69567
37 49 -1 -2.76456
38 49 -1 -2.83848
39 49 -1 -2.9182
62 49 -1 -2.92479
63 49 -1 -2.84457
64 49 -1 -2.77021
65 49 -1 -2.70094
66 49 -1 -2.63261
67 49 -1 -2.57208
68 49 -1 -2.51498
69 49 -1 -2.46095
70 49 -1 -2.40968
71 49 -1 -2.35901
72 49 -1 -2.31278
73 49 -1 -2.26859
74 49 -1 -2.22627
75 49 -1 -2.18567
76 49 -1 -2.14587
77 49 -1 -2.10856
78 49 -1 -2.07258
79 49 -1 -2.03786
80 49 -1 -2.00431
81 49 -1 -1.97194
82 49 -1 -1.9407
83 49 -1 -1.91042
84 49 -1 -1.88103
85 49 -1 -1.85249
86 49 -1 -1.82553
87 49 -1 -1.79872
88 49 -1 -1.77261
89 49 -1 -1.74717
90 49 -1 -1.72237
91 49 -1 -1.69956
92 49 -1 -1.67611
93 49 -1 -1.65319
94 49 -1 -1.6308
95 49 -1 -1.60889
96 49 -1 -1.58937
97 49 -1 -1.56855
98 49 -1 -1.54816
99 49 -1 -1.52818
100 49 -1 -1.5086
1 50 -1 -1.50789
2 50 -1 -1.52745
3 50 -1 -1.54741
4 50 -1 -1.56779
5 50 -1 -1.58859
6 50 -1 -1.60809
7 50 -1 -1.62998
8 50 -1 -1.65235
9 50 -1 -1.67525
10 50 -1 -1.69869
11 50 -1 -1.72148
12 50 -1 -1.74627
13 50 -1 -1.77169
14 50 -1 -1.79778
15 50 -1 -1.82458
16 50 -1 -1.85152
17 50 -1 -1.88005
18 50 -1 -1.90942
19 50 -1 -1.93969
20 50 -1 -1.97092
21 50 -1 -2.0033
22 50 -1 -2.03684
23 50 -1 -2.07156
24 50 -1 -2.10754
25 50 -1 -2.14486
26 50 -1 -2.18469
27 50 -1 -2.22532
28 50 -1 -2.26768
29 50 -1 -2.31192
30 50 -1 -2.35822
31 50 -1 -2.40902
32 50 -1 -2.46041
33 50 -1 -2.5146
34 50 -1 -2.57191
35 50 -1 -2.63271
36 50 -1 -2.70146
37 50 -1 -2.77121
38 50 -1 -2.84621
39 50 -1 -2.92728
62 50 -1 -2.9343
63 50 -1 -2.85266
64 50 -1 -2.77717
65 50 -1 -2.70699
66 50 -1 -2.63782
67 50 -1 -2.5767
68 50 -1 -2.5191
69 50 -1 -2.46464
70 50 -1 -2.41301
71 50 -1 -2.36197
72 50 -1 -2.31548
73 50 -1 -2.27106
74 50 -1 -2.22853
75 50 -1 -2.18776
76 50 -1 -2.14776
77 50 -1 -2.11031
78 50 -1 -2.07421
79 50 -1 -2.03938
80 50 -1 -2.00574
81 50 -1 -1.97324
82 50 -1 -1.94193
83 50 -1 -1.91157
84 50 -1 -1.88212
85 50 -1 -1.85352
86 50 -1 -1.82648
87 50 -1 -1.79962
88 50 -1 -1.77346
89 50 -1 -1.74798
90 50 -1 -1.72314
91 50 -1 -1.70028
92 50 -1 -1.67679
93 50 -1 -1.65384
94 50 -1 -1.63142
95 50 -1 -1.60949
96 50 -1 -1.58993
97 50 -1 -1.56909
98 50 -1 -1.54867
99 50 -1 -1.52867
100 50 -1 -1.50907
1 51 -1 -1.50798
2 51 -1 -1.52755
3 51 -1 -1.54751
4 51 -1 -1.56789
5 51 -1 -1.5887
6 51 -1 -1.60821
7 51 -1 -1.6301
8 51 -1 -1.65248
9 51 -1 -1.67539
10 51 -1 -1.69883
11 51 -1 -1.72163
12 51 -1 -1.74643
13 51 -1 -1.77186
14 51 -1 -1.79796
15 51 -1 -1.82476
16 51 -1 -1.85172
17 51 -1 -1.88026
18 51 -1 -1.90965
19 51 -1 -1.93994
20 51 -1 -1.97117
21 51 -1 -2.00358
22 51 -1 -2.03714
23 51 -1 -2.07188
24 51 -1 -2.10788
25 51 -1 -2.14524
26 51 -1 -2.1851
27 51 -1 -2.22577
28 51 -1 -2.26817
29 51 -1 -2.31246
30 51 -1 -2.35881
31 51 -1 -2.40968
32 51 -1 -2.46114
33 51 -1 -2.51542
34 51 -1 -2.57283
35 51 -1 -2.63374
36 51 -1 -2.70266
37 51 -1 -2.7726
38 51 -1 -2.84782
39 51 -1 -2.92917
62 51 -1 -2.93656
63 51 -1 -2.85457
64 51 -1 -2.77881
65 51 -1 -2.70841
66 51 -1 -2.63905
67 51 -1 -2.57778
68 51 -1 -2.52006
69 51 -1 -2.46551
70 51 -1 -2.41379
71 51 -1 -2.36266
72 51 -1 -2.31611
73 51 -1 -2.27163
74 51 -1 -2.22906
75 51 -1 -2.18824
76 51 -1 -2.14821
77 51 -1 -2.11072
78 51 -1 -2.0746
79 51 -1 -2.03974
80 51 -1 -2.00607
81 51 -1 -1.97354
82 51 -1 -1.94221
83 51 -1 -1.91184
84 51 -1 -1.88237
85 51 -1 -1.85375
86 51 -1 -1.8267
87 51 -1 -1.79983
88 51 -1 -1.77366
89 51 -1 -1.74817
90 51 -1 -1.72332
91 51 -1 -1.70044
92 51 -1 -1.67695
93 51 -1 -1.65399
94 51 -1 -1.63156
95 51 -1 -1.60963
96 51 -1 -1.59005
97 51 -1 -1.56921
98 51 -1 -1.54879
99 51 -1 -1.52879
100 51 -1 -1.50918
1 52 -1 -1.5077
2 52 -1 -1.52725
3 52 -1 -1.54721
4 52 -1 -1.56757
5 52 -1 -1.58837
6 52 -1 -1.60785
7 52 -1 -1.62973
8 52 -1 -1.65209
9 52 -1 -1.67498
10 52 -1 -1.6984
11 52 -1 -1.72117
12 52 -1 -1.74594
13 52 -1 -1.77135
14 52 -1 -1.79742
15 52 -1 -1.8242
16 52 -1 -1.85111
17 52 -1 -1.87962
18 52 -1 -1.90896
19 52 -1 -1.93921
20 52 -1 -1.9704
21 52 -1 -2.00273
22 52 -1 -2.03624
23 52 -1 -2.07091
24 52 -1 -2.10684
25 52 -1 -2.14412
26 52 -1 -2.18386
27 52 -1 -2.22442
28 52 -1 -2.26671
29 52 -1 -2.31086
30 52 -1 -2.35706
31 52 -1 -2.4077
32 52 -1 -2.45896
33 52 -1 -2.51299
34 52 -1 -2.5701
35 52 -1 -2.63066
36 52 -1 -2.69908
37 52 -1 -2.76848
38 52 -1 -2.84304
39 52 -1 -2.92356
62 52 -1 -2.93115
63 52 -1 -2.84998
64 52 -1 -2.77486
65 52 -1 -2.70498
66 52 -1 -2.6361
67 52 -1 -2.57517
68 52 -1 -2.51773
69 52 -1 -2.46342
70 52 -1 -2.4119
71 52 -1 -2.36099
72 52 -1 -2.31458
73 52 -1 -2.27024
74 52 -1 -2.22778
75 52 -1 -2.18706
76 52 -1 -2.14714
77 52 -1 -2.10973
78 52 -1 -2.07367
79 52 -1 -2.03888
80 52 -1 -2.00526
81 52 -1 -1.97281
82 52 -1 -1.94152
83 52 -1 -1.91119
84 52 -1 -1.88175
85 52 -1 -1.85317
86 52 -1 -1.82617
87 52 -1 -1.79932
88 52 -1 -1.77318
89 52 -1 -1.74771
90 52 -1 -1.72288
91 52 -1 -1.70004
92 52 -1 -1.67656
93 52 -1 -1.65362
94 52 -1 -1.63121
95 52 -1 -1.60929
96 52 -1 -1.58974
97 52 -1 -1.56891
98 52 -1 -1.5485
99 52 -1 -1.52851
100 52 -1 -1.50891
1 53 -1 -1.50707
2 53 -1 -1.5266
3 53 -1 -1.54653
4 53 -1 -1.56687
5 53 -1 -1.58763
6 53 -1 -1.60706
7 53 -1 -1.6289
8 53 -1 -1.65123
9 53 -1 -1.67407
10 53 -1 -1.69745
11 53 -1 -1.72015
12 53 -1 -1.74486
13 53 -1 -1.77021
14 53 -1 -1.79622
15 53 -1 -1.82293
16 53 -1 -1.84974
17 53 -1 -1.87817
18 53 -1 -1.90743
19 53 -1 -1.93757
20 53 -1 -1.96866
21 53 -1 -2.00083
22 53 -1 -2.0342
23 53 -1 -2.06873
24 53 -1 -2.1045
25 53 -1 -2.14159
26 53 -1 -2.18108
27 53 -1 -2.2214
28 53 -1 -2.26342
29 53 -1 -2.30727
30 53 -1 -2.35312
31 53 -1 -2.40328
32 53 -1 -2.45405
33 53 -1 -2.50752
34 53 -1 -2.56398
35 53 -1 -2.62375
36 53 -1 -2.69108
37 53 -1 -2.75929
38 53 -1 -2.83238
39 53 -1 -2.91105
62 53 -1 -2.91874
63 53 -1 -2.83941
64 53 -1 -2.76576
65 53 -1 -2.69706
66 53 -1 -2.62927
67 53 -1 -2.56912
68 53 -1 -2.51234
69 53 -1 -2.45858
70 53 -1 -2.40754
71 53 -1 -2.35711
72 53 -1 -2.31104
73 53 -1 -2.267
74 53 -1 -2.2248
75 53 -1 -2.18432
76 53 -1 -2.14465
77 53 -1 -2.10742
78 53 -1 -2.07153
79 53 -1 -2.03688
80 53 -1 -2.00339
81 53 -1 -1.97109
82 53 -1 -1.93991
83 53 -1 -1.90968
84 53 -1 -1.88033
85 53 -1 -1.85183
86 53 -1 -1.82492
87 53 -1 -1.79814
88 53 -1 -1.77206
89 53 -1 -1.74665
90 53 -1 -1.72187
91 53 -1 -1.6991
92 53 -1 -1.67567
93 53 -1 -1.65277
94 53 -1 -1.63039
95 53 -1 -1.60851
96 53 -1 -1.58901
97 53 -1 -1.56821
98 53 -1 -1.54783
99 53 -1 -1.52787
100 53 -1 -1.50829
1 54 -1 -1.5061
2 54 -1 -1.52559
3 54 -1 -1.54547
4 54 -1 -1.56577
5 54 -1 -1.58648
6 54 -1 -1.60583
7 54 -1 -1.62761
8 54 -1 -1.64988
9 54 -1 -1.67266
10 54 -1 -1.69597
11 54 -1 -1.71856
12 54 -1 -1.74319
13 54 -1 -1.76845
14 54 -1 -1.79437
15 54 -1 -1.82097
16 54 -1 -1.84762
17 54 -1 -1.87592
18 54 -1 -1.90504
19 54 -1 -1.93504
20 54 -1 -1.96596
21 54 -1 -1.99789
22 54 -1 -2.03106
23 54 -1 -2.06536
24 54 -1 -2.10087
25 54 -1 -2.13768
26 54 -1 -2.17678
27 54 -1 -2.21673
28 54 -1 -2.25834
29 54 -1 -2.30172
30 54 -1 -2.34704
31 54 -1 -2.39646
32 54 -1 -2.44651
33 54 -1 -2.49913
34 54 -1 -2.55458
35 54 -1 -2.61317
36 54 -1 -2.67885
37 54 -1 -2.74529
38 54 -1 -2.8162
39 54 -1 -2.89216
62 54 -1 -2.89983
63 54 -1 -2.82324
64 54 -1 -2.75178
65 54 -1 -2.68486
66 54 -1 -2.61871
67 54 -1 -2.55976
68 54 -1 -2.50398
69 54 -1 -2.45107
70 54 -1 -2.40076
71 54 -1 -2.35106
72 54 -1 -2.30553
73 54 -1 -2.26195
74 54 -1 -2.22017
75 54 -1 -2.18005
76 54 -1 -2.14077
77 54 -1 -2.10382
78 54 -1 -2.06818
79 54 -1 -2.03376
80 54 -1 -2.00048
81 54 -1 -1.96842
82 54 -1 -1.9374
83 54 -1 -1.90731
84 54 -1 -1.8781
85 54 -1 -1.84973
86 54 -1 -1.82298
87 54 -1 -1.7963
88 54 -1 -1.77032
89 54 -1 -1.74499
90 54 -1 -1.7203
91 54 -1 -1.69764
92 54 -1 -1.67427
93 54 -1 -1.65144
94 54 -1 -1.62912
95 54 -1 -1.60729
96 54 -1 -1.58788
97 54 -1 -1.56712
98 54 -1 -1.54679
99 54 -1 -1.52687
100 54 -1 -1.50733
1 55 -1 -1.50478
2 55 -1 -1.52422
3 55 -1 -1.54405
4 55 -1 -1.56428
5 55 -1 -1.58493
6 55 -1 -1.60417
7 55 -1 -1.62587
8 55 -1 -1.64806
9 55 -1 -1.67075
10 55 -1 -1.69397
11 55 -1 -1.71641
12 55 -1 -1.74093
13 55 -1 -1.76607
14 55 -1 -1.79185
15 55 -1 -1.81832
16 55 -1 -1.84476
17 55 -1 -1.87288
18 55 -1 -1.90182
19 55 -1 -1.93161
20 55 -1 -1.96231
21 55 -1 -1.99393
22 55 -1 -2.02682
23 55 -1 -2.06082
24 55 -1 -2.09599
25 55 -1 -2.13243
26 55 -1 -2.171
27 55 -1 -2.21047
28 55 -1 -2.25152
29 55 -1 -2.29429
30 55 -1 -2.33889
31 55 -1 -2.38736
32 55 -1 -2.43644
33 55 -1 -2.48795
34 55 -1 -2.5421
35 55 -1 -2.59915
36 55 -1 -2.66272
37 55 -1 -2.7269
